Category: All categories

Month,fever: (Massachusetts)
2015-01,50
2015-02,44
2015-03,49
2015-04,41
2015-05,41
2015-06,36
2015-07,32
2015-08,37
2015-09,34
2015-10,34
2015-11,35
2015-12,36
2016-01,40
2016-02,44
2016-03,48
2016-04,41
2016-05,39
2016-06,35
2016-07,37
2016-08,34
2016-09,33
2016-10,31
2016-11,32
2016-12,37
2017-01,46
2017-02,54
2017-03,47
2017-04,43
2017-05,38
2017-06,39
2017-07,34
2017-08,33
2017-09,40
2017-10,36
2017-11,41
2017-12,43
2018-01,57
2018-02,64
2018-03,42
2018-04,43
2018-05,46
2018-06,40
2018-07,34
2018-08,33
2018-09,39
2018-10,36
2018-11,38
2018-12,42
2019-01,54
2019-02,50
2019-03,44
2019-04,43
2019-05,42
2019-06,40
2019-07,34
2019-08,38
2019-09,38
2019-10,35
2019-11,38
2019-12,45
2020-01,59
2020-02,63
2020-03,100
2020-04,73
2020-05,44
2020-06,37
2020-07,43
2020-08,40
2020-09,41
2020-10,41
2020-11,39
2020-12,45
2021-01,41
2021-02,40
2021-03,41
2021-04,43
2021-05,40
2021-06,43
2021-07,37
2021-08,42
2021-09,43
2021-10,43
2021-11,49
2021-12,64
2022-01,65
2022-02,36
2022-03,42
2022-04,54
2022-05,59
2022-06,50
2022-07,50
2022-08,48
2022-09,48
2022-10,50
